,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
0,SL,2021-10-01,72.7,-4.21,1.28,"Rogers, Tyler",630105,643511,strikeout,called_strike,,,,,2,Jake Cronenworth called out on strikes.,R,L,R,SF,SD,S,2.0,,0,2,2021,1.07,1.26,-0.2,3.19,,665487.0,,2,8,Top,,,,,457763,,,6.119157171229474,-105.25194925781338,9.068690115798177,6.81365936740605,19.198474305109457,-24.811825186674803,3.12,1.44,,,,71.5,2228.0,5.8,632267,54.66,,,0.0,1.0,0.0,0.0,,63,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,109.0,0.021,-0.186
1,FF,2021-10-01,84.7,-4.04,1.2,"Rogers, Tyler",630105,643511,,called_strike,,,,,11,Jake Cronenworth called out on strikes.,R,L,R,SF,SD,S,,,0,1,2021,-0.02,-1.03,-1.01,2.64,,665487.0,,2,8,Top,,,,,457763,,,7.015954750947626,-122.42073507670516,11.715599501832347,-1.6500021147323165,24.84593364063693,-45.23098484144543,3.29,1.49,,,,83.5,1843.0,6.0,632267,54.54,,,,,,,,63,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,326.0,0.0,-0.086
2,SL,2021-10-01,71.8,-4.14,1.3,"Rogers, Tyler",630105,643511,,called_strike,,,,,13,Jake Cronenworth called out on strikes.,R,L,R,SF,SD,S,,,0,0,2021,1.01,1.42,-1.27,1.65,,665487.0,,2,8,Top,,,,,457763,,,3.93873790993242,-104.20674702961752,5.841170966069152,6.570903431352712,19.41798502767628,-23.25555559163209,3.29,1.48,,,,71.0,2084.0,6.0,632267,54.45,,,,,,,,63,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,128.0,0.0,-0.045
3,FF,2021-10-01,85.1,-3.97,1.27,"Rogers, Tyler",665487,643511,double,hit_into_play,,,,,12,Fernando Tatis doubles (30) on a ground ball to right fielder Mike Yastrzemski.,R,R,R,SF,SD,X,9.0,ground_ball,1,2,2021,-0.1,-1.16,0.96,2.73,,,,2,8,Top,200.98,126.49,,,457763,,,11.59858436571448,-122.76752973107276,12.011913116304395,-3.1209452186098106,22.54627022099399,-46.67987362840101,3.49,1.6,58.0,85.5,1.0,84.2,1919.0,6.0,632267,54.47,0.257,0.231,1.25,1.0,1.0,1.0,2.0,62,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Strategic,325.0,-0.015,0.248
4,FF,2021-10-01,85.4,-4.06,1.23,"Rogers, Tyler",665487,643511,,ball,,,,,12,Fernando Tatis doubles (30) on a ground ball to right fielder Mike Yastrzemski.,R,R,R,SF,SD,B,,,0,2,2021,-0.21,-1.01,2.29,3.11,,,,2,8,Top,,,,,457763,,,15.111890265011471,-122.75275006556758,12.705696852948403,-4.903022187739815,22.213075674072957,-45.40602397731773,3.7,1.72,,,,84.3,1959.0,6.0,632267,54.47,,,,,,,,62,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Strategic,324.0,0.0,0.011
5,FF,2021-10-01,84.1,-4.01,1.2,"Rogers, Tyler",665487,643511,,swinging_strike,,,,,5,Fernando Tatis doubles (30) on a ground ball to right fielder Mike Yastrzemski.,R,R,R,SF,SD,S,,,0,1,2021,-0.01,-1.17,0.12,2.54,,,,2,8,Top,,,,,457763,,,9.481432709584976,-121.5220889393907,11.74522482826811,-1.886643414671474,22.82051971949618,-46.43115341982516,3.49,1.6,,,,83.2,1851.0,6.0,632267,54.51,,,,,,,,62,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Strategic,328.0,0.0,-0.024
6,FF,2021-10-01,83.9,-3.96,1.34,"Rogers, Tyler",665487,643511,,swinging_strike,,,,,5,Fernando Tatis doubles (30) on a ground ball to right fielder Mike Yastrzemski.,R,R,R,SF,SD,S,,,0,0,2021,-0.2,-1.18,-0.09,2.67,,,,2,8,Top,,,,,457763,,,9.235869389969238,-121.20724507554758,11.74426923382607,-3.654876559388583,22.34693838726121,-46.37031264580578,3.49,1.6,,,,83.1,1918.0,6.1,632267,54.44,,,,,,,,62,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Strategic,319.0,0.0,-0.018
7,SL,2021-10-01,71.4,-4.05,1.27,"Rogers, Tyler",624428,643511,field_out,hit_into_play,,,,,7,Adam Frazier lines out to center fielder Steven Duggar.,R,L,R,SF,SD,X,8.0,line_drive,0,1,2021,1.04,1.02,-0.33,1.74,,,,1,8,Top,81.56,88.34,,,457763,,,5.511379741306496,-103.5266345559418,6.749169544844992,6.476337811035303,18.24922648430289,-26.297508869076445,3.3,1.5,296.0,83.3,26.0,70.5,2273.0,5.9,632267,54.6,0.137,0.13,0.0,1.0,0.0,0.0,3.0,61,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,125.0,0.013,-0.136
8,FF,2021-10-01,83.2,-4.06,1.19,"Rogers, Tyler",624428,643511,,called_strike,,,,,4,Adam Frazier lines out to center fielder Steven Duggar.,R,L,R,SF,SD,S,,,0,0,2021,-0.09,-1.3,-0.7,2.07,,,,1,8,Top,,,,,457763,,,7.774336504292663,-120.3116894256405,11.005547011294569,-2.354667640172964,23.230468934658354,-47.30207106204613,3.03,1.43,,,,82.3,1927.0,6.0,632267,54.49,,,,,,,,61,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,320.0,0.0,-0.027
9,SL,2021-10-01,71.7,-4.0,1.26,"Rogers, Tyler",663757,643511,field_out,hit_into_play,,,,,8,Trent Grisham grounds out to first baseman Wilmer Flores.,R,L,R,SF,SD,X,3.0,ground_ball,1,2,2021,1.15,0.85,-0.06,1.4,,,,0,8,Top,154.81,164.11,,,457763,,,5.778363609680016,-103.99290768272476,6.330302682125671,7.40435987960621,17.521074880133614,-27.33870387600083,3.32,1.51,42.0,87.2,1.0,71.0,2153.0,6.0,632267,54.55,0.289,0.26,0.0,1.0,0.0,0.0,2.0,60,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,119.0,0.021,-0.173
