"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-30","92.3","-1.03","5.66","Garza Jr., Ralph",605612,621248,"double","hit_into_play",,,,,"7","Harold Castro doubles (13) on a sharp line drive to center fielder Byron Buxton.   Jonathan Schoop scores.    Jeimer Candelario to 3rd.","R","L","R","MIN","DET","X","8","line_drive","0","2",2021,"-0.62","0.95","-0.43","2.05",,"570731","600869","0","8","Top",99.3,54.75,,,"641598",,,2.859468723333964,-134.49707340431308,-5.488645023065836,-8.130956413298392,25.479548670945817,-19.684815852937955,"3.3","1.5","289","101.0","14","92.6","2077","6.1",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.37","0.78","0.767","1.25","1","1","1","4","66","3","4-Seam Fastball","7","6","6","7","7","7","7","7","Standard","Standard","216","-0.313","1.719"
"CH","2021-09-30","84.4","-0.92","5.69","Garza Jr., Ralph",605612,621248,,"foul",,,,,"8","Harold Castro doubles (13) on a sharp line drive to center fielder Byron Buxton.   Jonathan Schoop scores.    Jeimer Candelario to 3rd.","R","L","R","MIN","DET","S",,,"0","1",2021,"-1.36","0.51","-0.26","1.93",,"570731","600869","0","8","Top",,,,,"641598",,,4.224468881533267,-122.92555486708407,-3.4288931986409623,-14.597618827308278,23.177939631194945,-26.48467634106531,"3.3","1.5","216","74.5","40","84.4","1747","6.1",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.38",,,,,,,,"66","2","Changeup","7","6","6","7","6","7","6","7","Standard","Standard","236","0","-0.113"
"CH","2021-09-30","85.3","-1.21","5.67","Garza Jr., Ralph",605612,621248,,"called_strike",,,,,"8","Harold Castro doubles (13) on a sharp line drive to center fielder Byron Buxton.   Jonathan Schoop scores.    Jeimer Candelario to 3rd.","R","L","R","MIN","DET","S",,,"0","0",2021,"-1.21","0.49","-0.27","2.06",,"570731","600869","0","8","Top",,,,,"641598",,,4.665959365860473,-124.23828382287633,-3.2203226139931855,-13.518278414061028,23.304626685543695,-26.66189582747086,"3.37","1.66",,,,"85.8","1850","6.4",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.09",,,,,,,,"66","1","Changeup","7","6","6","7","6","7","6","7","Strategic","Standard","237","0","-0.1"
"FF","2021-09-30","91.7","-1.12","5.67","Garza Jr., Ralph",600869,621248,"walk","ball",,,,,"11","Jeimer Candelario walks.   Jonathan Schoop to 2nd.","R","L","R","MIN","DET","B",,,"3","0",2021,"-0.47","1.02","-0.95","3.23",,,"570731","0","8","Top",,,,,"641598",,,1.4478471595145825,-133.68735838490076,-2.560389683857499,-5.993890722244519,27.094497314321092,-19.59476309706026,"3.4","1.67",,,,"91.9","2077","6.2",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.34",,,"0.7","1","0","0",,"65","4","4-Seam Fastball","7","6","6","7","6","7","6","7","Infield shift","Standard","212","-0.121","0.234"
"FF","2021-09-30","92.4","-0.99","5.6","Garza Jr., Ralph",600869,621248,,"blocked_ball",,,,,"14","Jeimer Candelario walks.   Jonathan Schoop to 2nd.","R","L","R","MIN","DET","B",,,"2","0",2021,"-0.65","1.18","0.92","0.32",,,"570731","0","8","Top",,,,,"641598",,,6.29254132435988,-134.11619679061567,-10.203530746846562,-9.218859637666762,28.281837533184607,-15.935386330896174,"3.33","1.73",,,,"92.6","2282","6.5",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.01",,,,,,,,"65","3","4-Seam Fastball","7","6","6","7","6","7","6","7","Infield shift","Standard","213","0","0.226"
"FF","2021-09-30","92.8","-0.98","5.6","Garza Jr., Ralph",600869,621248,,"ball",,,,,"14","Jeimer Candelario walks.   Jonathan Schoop to 2nd.","R","L","R","MIN","DET","B",,,"1","0",2021,"-0.71","1.13","0.44","0.87",,,"570731","0","8","Top",,,,,"641598",,,5.203488598834556,-134.90296315543668,-8.826948561426049,-9.818337827852213,27.59272685871898,-16.657958074399335,"3.32","1.71",,,,"93.1","2298","6.4",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.1",,,,,,,,"65","2","4-Seam Fastball","7","6","6","7","6","7","6","7","Infield shift","Standard","214","0","0.11"
"CH","2021-09-30","83.2","-1.21","5.61","Garza Jr., Ralph",600869,621248,,"ball",,,,,"11","Jeimer Candelario walks.   Jonathan Schoop to 2nd.","R","L","R","MIN","DET","B",,,"0","0",2021,"-1.26","0.53","-1.59","3.45",,,"570731","0","8","Top",,,,,"641598",,,1.5988788418982596,-121.23786202160663,0.38267742448452835,-12.777781543283282,21.570325519384813,-27.164092573811857,"3.34","1.73",,,,"83.7","1643","6.4",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.14",,,,,,,,"65","1","Changeup","7","6","6","7","6","7","6","7","Infield shift","Standard","236","0","0.055"
"SI","2021-09-30","90.3","-2.17","4.34","Garza Jr., Ralph",570731,621248,"walk","ball",,,,,"13","Jonathan Schoop walks.","R","R","R","MIN","DET","B",,,"3","1",2021,"-1.46","-0.12","-1.70","2.48",,,,"0","8","Top",,,,,"641598",,,4.245107976892471,-131.3914068604372,1.5315394486130502,-17.768617053495873,27.581911280576563,-34.07385040521007,"3.65","1.78",,,,"89.9","2147","6",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.47",,,"0.7","1","0","0",,"64","5","Sinker","7","6","6","7","6","7","6","7","Standard","Standard","247","-0.088","0.251"
"SI","2021-09-30","91.5","-2.25","4.4","Garza Jr., Ralph",570731,621248,,"ball",,,,,"13","Jonathan Schoop walks.","R","R","R","MIN","DET","B",,,"2","1",2021,"-1.49","0.05","-1.35","2.22",,,,"0","8","Top",,,,,"641598",,,5.412629852499749,-133.20637643352856,0.22245983583786866,-18.926013671155296,27.972777066808455,-31.79626122451002,"3.76","1.8",,,,"90.8","2182","5.8",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.69",,,,,,,,"64","4","Sinker","7","6","6","7","6","7","6","7","Standard","Standard","243","0","0.113"
"CU","2021-09-30","78.2","-2.18","4.23","Garza Jr., Ralph",570731,621248,,"ball",,,,,"14","Jonathan Schoop walks.","R","R","R","MIN","DET","B",,,"1","1",2021,"1.13","0.84","3.19","2.19",,,,"0","8","Top",,,,,"641598",,,9.413132003387156,-113.55182710183513,0.983777565950075,7.861345594731755,22.355890531035058,-25.360803313074285,"3.74","1.75",,,,"77.3","2495","6",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.54",,,,,,,,"64","3","Curveball","7","6","6","7","6","7","6","7","Standard","Standard","83","0","0.052"
