"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-10-01","86.0","-3.03","6.25","Treinen, Blake",541645,595014,"force_out","hit_into_play",,,,,"9","Avisail Garcia grounds into a force out, third baseman Justin Turner to second baseman Trea Turner.   Willy Adames out at 2nd.","R","R","R","LAD","MIL","X","5","ground_ball","1","2",2021,"1.18","-0.17","0.76","1.82",,,"642715","2","7","Top",104.29,157.84,,,"605131",,,6.512844616065342,-125.1345536933807,-3.890475770303708,11.100533797361136,24.824265449298366,-33.35815818234162,"3.55","1.63","5","81.5","-21","84.8","2431","5.5",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.02","0.049","0.044","0","1","0","0","2","55","5","Slider","5","5","5","5","5","5","5","5","Infield shift","Strategic","44","0.041","-0.153"
"FF","2021-10-01","98.5","-2.63","6.36","Treinen, Blake",541645,595014,,"ball",,,,,"14","Avisail Garcia grounds into a force out, third baseman Justin Turner to second baseman Trea Turner.   Willy Adames out at 2nd.","R","R","R","LAD","MIL","B",,,"0","2",2021,"-0.91","1.07","2.16","2.68",,,"642715","2","7","Top",,,,,"605131",,,14.856897067285095,-142.6911812105968,-6.96579009748715,-15.620739797146202,28.994006756956768,-15.979103494630674,"3.55","1.95",,,,"97.2","2487","5.5",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","54.97",,,,,,,,"55","4","4-Seam Fastball","5","5","5","5","5","5","5","5","Infield shift","Strategic","226","0","0.017"
"SL","2021-10-01","87.7","-3.04","6.22","Treinen, Blake",541645,595014,,"foul",,,,,"14","Avisail Garcia grounds into a force out, third baseman Justin Turner to second baseman Trea Turner.   Willy Adames out at 2nd.","R","R","R","LAD","MIL","S",,,"0","2",2021,"0.88","0.14","0.93","1.79",,,"642715","2","7","Top",,,,,"605131",,,7.652984229496686,-127.55160401557325,-4.845259127824929,8.15952777401948,25.369378152272652,-29.81898939420355,"3.55","1.63","178","65.0","51","86.6","2201","5.6",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","54.93",,,,,,,,"55","3","Slider","5","5","5","5","5","5","5","5","Infield shift","Strategic","47","0","0"
"SL","2021-10-01","87.3","-3.1","6.25","Treinen, Blake",541645,595014,,"called_strike",,,,,"8","Avisail Garcia grounds into a force out, third baseman Justin Turner to second baseman Trea Turner.   Willy Adames out at 2nd.","R","R","R","LAD","MIL","S",,,"0","1",2021,"0.42","0.59","-0.10","2.12",,,"642715","2","7","Top",,,,,"605131",,,6.264802588015929,-127.08047724795455,-4.9914705737259535,3.379507728623478,24.12581079229618,-25.01837081777057,"3.66","1.9",,,,"86.3","2123","5.5",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.03",,,,,,,,"55","2","Slider","5","5","5","5","5","5","5","5","Infield shift","Strategic","51","0","-0.047"
"SI","2021-10-01","98.5","-2.92","6.2","Treinen, Blake",541645,595014,,"foul",,,,,"5","Avisail Garcia grounds into a force out, third baseman Justin Turner to second baseman Trea Turner.   Willy Adames out at 2nd.","R","R","R","LAD","MIL","S",,,"0","0",2021,"-1.43","0.44","-0.03","2.71",,,"642715","2","7","Top",,,,,"605131",,,10.965493379623897,-143.01575366727673,-4.981902208755866,-22.085279655882104,31.21920514160459,-25.182470383838545,"3.55","1.63","2","50.5","-55","97.1","2227","5.5",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55",,,,,,,,"55","1","Sinker","5","5","5","5","5","5","5","5","Infield shift","Strategic","235","0","-0.041"
"SI","2021-10-01","99.3","-2.98","6.3","Treinen, Blake",642715,595014,"single","hit_into_play",,,,,"4","Willy Adames singles on a line drive to center fielder Chris Taylor.","R","R","R","LAD","MIL","X","8","line_drive","1","0",2021,"-1.64","0.73","-0.65","2.57",,,,"2","7","Top",124.34,82.97,,,"605131",,,10.035537674336219,-144.1382626676247,-6.411241621057494,-25.239951176827415,33.275900299939465,-20.640326417702724,"3.37","1.53","236","85.4","15","97.7","2205","5.5",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.01","0.934","0.877","0.9","1","1","0","4","54","2","Sinker","5","5","5","5","5","5","5","5","Infield shift","Standard","238","-0.022","0.106"
"SI","2021-10-01","97.9","-2.86","6.29","Treinen, Blake",642715,595014,,"ball",,,,,"14","Willy Adames singles on a line drive to center fielder Chris Taylor.","R","R","R","LAD","MIL","B",,,"0","0",2021,"-1.37","0.7","1.48","2.42",,,,"2","7","Top",,,,,"605131",,,14.573516734192237,-141.75063612911325,-6.4775392283327085,-21.688461586049197,29.77163777741519,-21.32874612843924,"3.54","1.66",,,,"96.3","2275","5.5",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.02",,,,,,,,"54","1","Sinker","5","5","5","5","5","5","5","5","Infield shift","Standard","231","0","0.016"
"SL","2021-10-01","87.3","-3.11","6.33","Treinen, Blake",543939,595014,"strikeout","swinging_strike",,,,,"13","Kolten Wong strikes out swinging.","R","L","R","LAD","MIL","S","2",,"1","2",2021,"0.96","-0.16","-0.01","1.16",,,,"1","7","Top",,,,,"605131",,,5.396887628826305,-126.9165535611065,-5.830306133359538,9.200480055696062,27.430216706372708,-32.800996120172506,"3.18","1.47",,,,"85.6","2144","5.4",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.12",,,"0","1","0","0",,"53","4","Slider","5","5","5","5","5","5","5","5","Infield shift","Standard","41","0.028","-0.114"
"FC","2021-10-01","94.3","-3.15","6.29","Treinen, Blake",543939,595014,,"foul",,,,,"3","Kolten Wong strikes out swinging.","R","L","R","LAD","MIL","S",,,"1","1",2021,"-0.08","0.83","0.30","3.16",,,,"1","7","Top",,,,,"605131",,,9.007173837303828,-137.1409160579243,-4.293090102094315,-2.6416007982015217,25.250053796908215,-20.958724008261967,"3.18","1.47","255","75.5","42","93.5","2454","5.5",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.03",,,,,,,,"53","3","Cutter","5","5","5","5","5","5","5","5","Infield shift","Standard","218","0","-0.043"
"FF","2021-10-01","97.6","-3.09","6.21","Treinen, Blake",543939,595014,,"ball",,,,,"11","Kolten Wong strikes out swinging.","R","L","R","LAD","MIL","B",,,"0","1",2021,"-1.02","1.22","-1.19","3.45",,,,"1","7","Top",,,,,"605131",,,7.313393403514156,-141.988027930838,-4.701480382505027,-15.407288546391985,29.656628385297832,-14.738424971818626,"3.19","1.63",,,,"96.2","2385","5.3",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.19",,,,,,,,"53","2","4-Seam Fastball","5","5","5","5","5","5","5","5","Infield shift","Standard","236","0","0.021"
