"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-10-01","92.4","-0.78","6.43","Jansen, Kenley",541645,445276,"field_out","hit_into_play",,,,,"4","Avisail Garcia pops out to first baseman Max Muncy in foul territory.","R","R","R","LAD","MIL","X","3","popup","0","1",2021,"-0.38","1.76","-0.62","2.45",,,"642715","2","9","Top",155.42,178.83,,,"605131",,,1.2601581118701182,-134.30936225669478,-8.278275010110095,-4.884522745591997,29.25983853977113,-9.335744799819974,"3.55","1.63","93","51.7","64","94","2305","7.3",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.18","0","0","0","1","0","0","1","76","2","Sinker","8","6","6","8","6","8","6","8","Infield shift","Standard","173","0.035","-0.185"
"SI","2021-10-01","92.0","-1.04","6.37","Jansen, Kenley",541645,445276,,"called_strike",,,,,"7","Avisail Garcia pops out to first baseman Max Muncy in foul territory.","R","R","R","LAD","MIL","S",,,"0","0",2021,"-0.26","1.67","-0.47","2.20",,,"642715","2","9","Top",,,,,"605131",,,2.0641566882947346,-133.8403274618892,-8.537309996594239,-3.540378298330679,28.3734563057152,-10.488545833545782,"3.73","1.89",,,,"94","2309","7.4",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.09",,,,,,,,"76","1","Sinker","8","6","6","8","6","8","6","8","Infield shift","Standard","169","0","-0.041"
"SI","2021-10-01","93.2","-1.06","6.41","Jansen, Kenley",642715,445276,"force_out","hit_into_play",,,,,"11","Willy Adames grounds into a force out, shortstop Corey Seager to second baseman Trea Turner.   Kolten Wong out at 2nd.    Willy Adames to 1st.","R","R","R","LAD","MIL","X","6","ground_ball","1","2",2021,"-0.56","1.49","-1.08","2.87",,,"543939","1","9","Top",106.76,152.82,,,"605131",,,1.2154805349429592,-135.6492432308,-6.702044350443173,-7.213598597203383,30.02058095612268,-12.56302746550139,"3.37","1.53","91","53.4","15","94.8","2363","7.2",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.29","0.16","0.144","0","1","0","0","1","75","4","Sinker","8","6","6","8","6","8","6","8","Infield shift","Standard","173","0.048","-0.26"
"SI","2021-10-01","93.2","-1.12","6.34","Jansen, Kenley",642715,445276,,"ball",,,,,"13","Willy Adames grounds into a force out, shortstop Corey Seager to second baseman Trea Turner.   Kolten Wong out at 2nd.    Willy Adames to 1st.","R","R","R","LAD","MIL","B",,,"0","2",2021,"-0.26","1.74","-0.57","1.21",,,"543939","1","9","Top",,,,,"605131",,,2.016088924094371,-135.34270744355786,-11.41648662354898,-3.617093477410039,29.6378049629526,-8.523846987621853,"3.64","1.79",,,,"94.9","2296","7.4",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.08",,,,,,,,"75","3","Sinker","8","6","6","8","6","8","6","8","Infield shift","Standard","166","0","0.022"
"SI","2021-10-01","92.1","-1.26","6.33","Jansen, Kenley",642715,445276,,"called_strike",,,,,"8","Willy Adames grounds into a force out, shortstop Corey Seager to second baseman Trea Turner.   Kolten Wong out at 2nd.    Willy Adames to 1st.","R","R","R","LAD","MIL","S",,,"0","1",2021,"-0.18","1.62","-0.05","1.92",,,"543939","1","9","Top",,,,,"605131",,,3.541971886218784,-133.8228991140702,-9.020213495374783,-2.974029760223551,29.768008636538433,-10.90313603656806,"3.72","1.86",,,,"93.8","2309","7.4",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.06",,,,,,,,"75","2","Sinker","8","6","6","8","6","8","6","8","Infield shift","Standard","173","0","-0.064"
"FC","2021-10-01","90.2","-1.41","6.46","Jansen, Kenley",642715,445276,,"called_strike",,,,,"2","Willy Adames grounds into a force out, shortstop Corey Seager to second baseman Trea Turner.   Kolten Wong out at 2nd.    Willy Adames to 1st.","R","R","R","LAD","MIL","S",,,"0","0",2021,"0.98","1.34","0.25","3.13",,,"543939","1","9","Top",,,,,"605131",,,2.0853108882621116,-131.3169410977796,-5.27076910924449,10.884094755761803,27.748897668211686,-15.71657244641787,"3.69","1.74",,,,"91.8","2603","7.2",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.28",,,,,,,,"75","1","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","164","0","-0.048"
"FC","2021-10-01","92.1","-1.12","6.54","Jansen, Kenley",543939,445276,"field_error","hit_into_play",,,,,"1","Kolten Wong reaches on a fielding error by second baseman Trea Turner.","R","L","R","LAD","MIL","X","4","ground_ball","1","1",2021,"0.77","1.18","-0.48","2.88",,,,"1","9","Top",142.89,136.45,,,"605131",,,-0.03751244965112793,-134.07496703991194,-6.1228089313983345,9.31340883740574,27.27504746976096,-16.889873168766393,"3.18","1.47","10","95.3","-15","93.6","2713","7",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.46","0.163","0.147","0.9","1","0","0","2","74","3","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","160","-0.049","0.288"
"SL","2021-10-01","82.1","-1.4","6.33","Jansen, Kenley",543939,445276,,"swinging_strike",,,,,"8","Kolten Wong reaches on a fielding error by second baseman Trea Turner.","R","L","R","LAD","MIL","S",,,"1","0",2021,"0.34","-0.46","-0.09","1.37",,,,"1","9","Top",,,,,"605131",,,2.3314110498476,-119.62797821342407,-3.9410332902813128,2.895136513258818,20.086371533252564,-36.135184783976484,"3.18","1.47",,,,"83.9","2416","7.1",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.41",,,,,,,,"74","2","Slider","8","6","6","8","6","8","6","8","Infield shift","Standard","63","0","-0.032"
"FC","2021-10-01","90.1","-1.23","6.48","Jansen, Kenley",543939,445276,,"ball",,,,,"12","Kolten Wong reaches on a fielding error by second baseman Trea Turner.","R","L","R","LAD","MIL","B",,,"0","0",2021,"0.8","1.3","0.16","3.57",,,,"1","9","Top",,,,,"605131",,,1.8019379433858262,-131.33007274349663,-4.16243576584037,8.957249955340327,25.650395781294595,-16.370650641828274,"3.13","1.5",,,,"91.8","2659","7.1",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.43",,,,,,,,"74","1","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","156","0","0.026"
"FC","2021-10-01","92.8","-1.08","6.55","Jansen, Kenley",621438,445276,"strikeout","called_strike",,,,,"9","Tyrone Taylor called out on strikes.","R","R","R","LAD","MIL","S","2",,"2","2",2021,"0.8","1.28","0.58","1.73",,,,"0","9","Top",,,,,"605131",,,2.51558667062558,-134.9341642938968,-9.475233880094471,9.348846227857901,27.407344679788604,-14.782842318605715,"3.56","1.77",,,,"94.3","2720","7.1",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.45",,,"0","1","0","0",,"73","8","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","164","0.037","-0.216"
