"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-10-03","77.4","-3.04","4.87","Romo, Sergio",670541,489265,"strikeout","swinging_strike_blocked",,,,,"14","Yordan Alvarez strikes out swinging.","R","L","R","HOU","OAK","S","2",,"3","2",2021,"0.84","0.75","0.95","1.03","488771","514888",,"2","7","Bot",,,,,"543228",,,7.046287530831802,-112.58097257050113,-2.5860061971862094,5.767029014621037,21.338885782825695,-25.572381168374182,"3.58","1.68",,,,"77.8","2691","6.7",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","53.81",,,"0","1","0","0",,"56","6","Slider","5","3","5","3","3","5","5","3","Infield shift","Standard","69","-0.026","-0.473"
"CH","2021-10-03","78.9","-2.89","5.19","Romo, Sergio",670541,489265,,"ball",,,,,"13","Yordan Alvarez strikes out swinging.","R","L","R","HOU","OAK","B",,,"2","2",2021,"-1.3","0.3","-1.91","1.88","488771","514888",,"2","7","Bot",,,,,"543228",,,4.54598303386372,-114.80563364514347,-0.9222345572665869,-12.339257560554557,22.19864119705065,-29.58076215130837,"3.68","1.89",,,,"79","1493","6.4",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.05",,,,,,,,"56","5","Changeup","5","3","5","3","3","5","5","3","Infield shift","Standard","266","0","0.045"
"SI","2021-10-03","84.7","-2.84","5.07","Romo, Sergio",670541,489265,,"foul",,,,,"13","Yordan Alvarez strikes out swinging.","R","L","R","HOU","OAK","S",,,"2","1",2021,"-1.49","0.65","-1.31","2.20","488771","514888",,"2","7","Bot",,,,,"543228",,,6.575913379360755,-123.18754122847837,-1.6423505017266167,-16.445245822668774,24.058265878022073,-25.46184154504223,"3.58","1.68","123","71.1","12","85.2","2231","6.6",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","53.9",,,,,,,,"56","4","Sinker","5","3","5","3","3","5","5","3","Infield shift","Standard","242","0","-0.142"
"CH","2021-10-03","80.8","-2.72","5.17","Romo, Sergio",670541,489265,,"blocked_ball",,,,,"13","Yordan Alvarez strikes out swinging.","R","L","R","HOU","OAK","B",,,"1","1",2021,"-1.71","0.35","-0.40","0.57","488771","514888",,"2","7","Bot",,,,,"543228",,,8.445221500240159,-117.29994452847352,-4.225451134648088,-17.43332147301277,22.41883921383913,-28.336467551738327,"3.62","1.92",,,,"80.9","2094","6.5",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.01",,,,,,,,"56","3","Changeup","5","3","5","3","3","5","5","3","Infield shift","Standard","264","0","0.039"
"SL","2021-10-03","74.5","-2.66","5.27","Romo, Sergio",670541,489265,,"ball",,,,,"13","Yordan Alvarez strikes out swinging.","R","L","R","HOU","OAK","B",,,"0","1",2021,"1.85","0.05","-0.63","1.44","488771","514888",,"2","7","Bot",,,,,"543228",,,0.9151876332936886,-108.52781193139278,-0.7029884496397775,14.361187349494292,20.74598817807156,-31.86609520553966,"3.68","1.92",,,,"74.4","2855","6.4",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.1",,,,,,,,"56","2","Slider","5","3","5","3","3","5","5","3","Infield shift","Standard","67","0","0.075"
"CH","2021-10-03","80.6","-2.87","5.09","Romo, Sergio",670541,489265,,"called_strike",,,,,"13","Yordan Alvarez strikes out swinging.","R","L","R","HOU","OAK","S",,,"0","0",2021,"-1.59","0.22","-1.11","1.81","488771","514888",,"2","7","Bot",,,,,"543228",,,6.912530239292864,-117.12367196616377,-1.0205546621333093,-15.909643901005849,22.345599367657563,-30.14553172536793,"3.65","1.92",,,,"80.5","1938","6.3",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.2",,,,,,,,"56","1","Changeup","5","3","5","3","3","5","5","3","Infield shift","Standard","260","0","-0.123"
"FF","2021-10-03","86.4","-2.66","5.19","Romo, Sergio",514888,489265,"double","hit_into_play",,,,,"2","Jose Altuve doubles (32) on a fly ball to left fielder Mark Canha.   Jake Meyers scores.    Jason Castro to 3rd.","R","R","R","HOU","OAK","X","7","fly_ball","2","2",2021,"-0.82","1.09","0.25","3.20",,"676694","488771","2","7","Bot",54.11,83.57,,,"543228",,,8.652995766811646,-125.62413386093048,-0.706784813956156,-10.43068009419758,25.627574706915556,-20.756271055445538,"3.1","1.45","334","90.0","28","86.8","2237","6.6",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","53.88","0.071","0.083","1.25","1","1","1","3","55","6","4-Seam Fastball","4","3","4","3","3","5","5","3","Infield shift","Standard","238","0.107","1.646"
"SL","2021-10-03","76.8","-3.01","4.92","Romo, Sergio",514888,489265,,"foul",,,,,"14","Jose Altuve doubles (32) on a fly ball to left fielder Mark Canha.   Jake Meyers scores.    Jason Castro to 3rd.","R","R","R","HOU","OAK","S",,,"2","2",2021,"1.62","0.4","0.85","1.48",,"676694","488771","2","7","Bot",,,,,"543228",,,5.234619940174266,-111.59931363712276,-0.8206531293901961,12.117998905317167,25.14742063009171,-28.950671809685574,"3.1","1.45","108","62.2","70","76.3","2970","6.6",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","53.95",,,,,,,,"55","5","Slider","4","3","4","3","3","4","4","3","Infield shift","Standard","80","0","0"
"SL","2021-10-03","76.4","-2.84","4.96","Romo, Sergio",514888,489265,,"ball",,,,,"14","Jose Altuve doubles (32) on a fly ball to left fielder Mark Canha.   Jake Meyers scores.    Jason Castro to 3rd.","R","R","R","HOU","OAK","B",,,"1","2",2021,"1.65","0.33","0.87","0.80",,"676694","488771","2","7","Bot",,,,,"543228",,,4.8423987254875485,-111.0198886623055,-2.1457787497036653,12.284539921133803,24.904995113051527,-29.262507174852363,"3","1.36",,,,"75.8","2981","6.5",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","53.98",,,,,,,,"55","4","Slider","4","3","4","3","3","4","4","3","Infield shift","Standard","73","0","0.078"
"SI","2021-10-03","86.5","-2.67","5.21","Romo, Sergio",514888,489265,,"called_strike",,,,,"1","Jose Altuve doubles (32) on a fly ball to left fielder Mark Canha.   Jake Meyers scores.    Jason Castro to 3rd.","R","R","R","HOU","OAK","S",,,"1","1",2021,"-1.52","0.83","-0.28","2.59",,"676694","488771","2","7","Bot",,,,,"543228",,,8.77047446465667,-125.59007527384742,-1.5933546672492538,-18.00252974155953,29.50257199863379,-23.406568176991737,"3","1.36",,,,"85.7","2423","6.3",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.24",,,,,,,,"55","3","Sinker","4","3","4","3","3","4","4","3","Infield shift","Standard","239","0","-0.116"
